Frame 1 
70257	+	70266
70266	+	70281
70281	+	70305
70305	+	70350
70350	+	70356
70356	+	70389
70389	+	70491
70491	+	70518
70518	+	70545
70545	+	70605
70605	+	70674
70674	+	70719
70719	+	70752
70752	+	70788
70788	+	70803
70803	+	70824
70824	+	70833
70833	+	70896
70896	+	70902
70902	+	70929
70929	+	70953
70953	+	70962
70962	+	71040
71040	+	71124
71124	+	71220
71220	+	71256
71256	+	71310
71310	+	71373
71373	+	71436
71436	+	71484
71484	+	71502
71502	+	71511
71511	+	71571
71571	+	71580
71580	+	71601
71601	+	71682
71682	+	71706
71706	+	71718
71718	+	71742
71742	+	71796
71796	+	71808
71808	+	71811
71811	+	71940
71940	+	71949
71949	+	71961
71961	+	71973
71973	+	71982
71982	+	71997
71997	+	72018
72018	+	72027
72027	+	72030
72030	+	72045
72045	+	72237
72237	+	72246
72246	+	72297
72297	+	72303
72303	+	72315
72315	+	72342
72342	+	72405
72405	+	72480
72480	+	72483
72483	+	72492
72492	+	72495
72495	+	72528
72528	+	72561
72561	+	73431
73431	+	73467
73467	+	73473
73473	+	73482
73482	+	73518
73518	+	73575
73575	+	73596
73596	+	73608
73608	+	73629
73629	+	73677
73677	+	74577
74577	+	74655
74655	+	74706
74706	+	75012
75012	+	75033
75033	+	75390
75390	+	75639
75639	+	75813
75813	+	75918
75918	+	76056
76056	+	76569
76569	+	77634
77634	+	77682
77682	+	77700
77700	+	77712
77712	+	77760
77760	+	77808
77808	+	77817
77817	+	77958
77958	+	78024
78024	+	78042
78042	+	78111
78111	+	78174
78174	+	78198
78198	+	78210
78210	+	78234
78234	+	78261
78261	+	78297
78297	+	78309
78309	+	78327
78327	+	78387
78387	+	78480
78480	+	78486
78486	+	78519
78519	+	78582
78582	+	78591
78591	+	78669
78669	+	78693
78693	+	78747
78747	+	78795
78795	+	78855
78855	+	78897
78897	+	78912
78912	+	78924
78924	+	78954
78954	+	78978
78978	+	78990
78990	+	78999
78999	+	79011
79011	+	79026
79026	+	79047
79047	+	79089
79089	+	79122
79122	+	79260
79260	+	79398
79398	+	79419
79419	+	79455
79455	+	79470
79470	+	79491
79491	+	79596
79596	+	79605
79605	+	79650
79650	+	79674
79674	+	79728
79728	+	79791
79791	+	79998
79998	+	80082
80082	+	80097
80097	+	80130
80130	+	80142
80142	+	80181
80181	+	80217
80217	+	80265
80265	+	80295
80295	+	80298
80298	+	80331
80331	+	80349
80349	+	80385
80385	+	80394
80394	+	80397
80397	+	80442
80442	+	80490
80490	+	80568
80568	+	80598
80598	+	80613
80613	+	80640
80640	+	80649
80649	+	80691
80691	+	80730
80730	+	80748
80748	+	80763
80763	+	80769
80769	+	80793
80793	+	80805
80805	+	80826
80826	+	80865
80865	+	80928
80928	+	81003
81003	+	81006
81006	+	81024
81024	+	81060
81060	+	81291
81291	+	81711
81711	+	81837
81837	+	81999
81999	+	82536
82536	+	82593
82593	+	82596
82596	+	82623
82623	+	82635
82635	+	82641
82641	+	82665
82665	+	82680
82680	+	82788
82788	+	82800
82800	+	82845
82845	+	82905
82905	+	82923
82923	+	82926
82926	+	82935
82935	+	83022
83022	+	83058
83058	+	83226
83226	+	83229
83229	+	83247
83247	+	83298
83298	+	83316
83316	+	83346
83346	+	83379
83379	+	83406
83406	+	83415
83415	+	83421
83421	+	83478
83478	+	83505
83505	+	83526
83526	+	83568
83568	+	83571
83571	+	83583
83583	+	83724
83724	+	83730
83730	+	83748
83748	+	83772
83772	+	83790
83790	+	83796
83796	+	83799
83799	+	83892
83892	+	83967
83967	+	83994
83994	+	84003
84003	+	84024
84024	+	84051
84051	+	84054
84054	+	84309
84309	+	84354
84354	+	84405
84405	+	84420
84420	+	84423
84423	+	84444
84444	+	84528
84528	+	84540
84540	+	84576
84576	+	84579
84579	+	84597
84597	+	84618
84618	+	84681
84681	+	84696
84696	+	84720
84720	+	84744
84744	+	84828
84828	+	84879
84879	+	84894
84894	+	84903
84903	+	84966
84966	+	84999
84999	+	85032
85032	+	85101
85101	+	85113
85113	+	85125
85125	+	85140
85140	+	85278
85278	+	85302
85302	+	85335
85335	+	85377
85377	+	85401
85401	+	85434
85434	+	85452
85452	+	85491
85491	+	85530
85530	+	85593
85593	+	85623
85623	+	85674
85674	+	85683
85683	+	85701
85701	+	85731
85731	+	85767
85767	+	85806
85806	+	85833
85833	+	85860
85860	+	85878
85878	+	85887
85887	+	85929
85929	+	85932
85932	+	85962
85962	+	86010
86010	+	86202
86202	+	86532
86532	+	86613
86613	+	86616
86616	+	86631
86631	+	86658
86658	+	86721
86721	+	86772
86772	+	87030
87030	+	87207
87207	+	87315
87315	+	87618
87618	+	87624
87624	+	87642
87642	+	87645
87645	+	87687
87687	+	87735
87735	+	87840
87840	+	87873
87873	+	87891
87891	+	87897
87897	+	87906
87906	+	87912
87912	+	88026
88026	+	88053
88053	+	88056
88056	+	88071
88071	+	88080
88080	+	88086
88086	+	88095
88095	+	88191
88191	+	88293
88293	+	88626
88626	+	88851
88851	+	89001
89001	+	89097
89097	+	89124
89124	+	89250
89250	+	89337
89337	+	89445
89445	+	89820
89820	+	89916
89916	+	90363
90363	+	90951
90951	+	90975
90975	+	90984
90984	+	91050
91050	+	91095
91095	+	91113
91113	+	91212
91212	+	91239
91239	+	91332
91332	+	91383
91383	+	91395
91395	+	91443
91443	+	91476
91476	+	91551
91551	+	91569
91569	+	91572
91572	+	91578
91578	+	91611
91611	+	91626
91626	+	91674
91674	+	91728
91728	+	91731
91731	+	91740
91740	+	91752
91752	+	91884
91884	+	91932
91932	+	92124
92124	+	92649
92649	+	92736
92736	+	93081
93081	+	93651
93651	+	94131
94131	+	94353
94353	+	94545
94545	+	94554
94554	+	94587
94587	+	94596
94596	+	94608
94608	+	94614
94614	+	94623
94623	+	94638
94638	+	94647
94647	+	94662
94662	+	94674
94674	+	94683
94683	+	94695
94695	+	94746
94746	+	94764
94764	+	94773
94773	+	94785
94785	+	94824
94824	+	94833
94833	+	94848
94848	+	94854
94854	+	94896
94896	+	94926
94926	+	94929
94929	+	94953
94953	+	94956
94956	+	95001
95001	+	95010
95010	+	95043
95043	+	95067
95067	+	95073
95073	+	95085
95085	+	95094
95094	+	95100
95100	+	95124
95124	+	95157
95157	+	95160
95160	+	95166
95166	+	95181
95181	+	95184
95184	+	95217
95217	+	95220
95220	+	95226
95226	+	95250
95250	+	95262
95262	+	95274
95274	+	95286
95286	+	95292
95292	+	95298
95298	+	95322
95322	+	95334
95334	+	95355
95355	+	95388
95388	+	95436
95436	+	95463
95463	+	95484
95484	+	95499
95499	+	95526
95526	+	95565
95565	+	95577
95577	+	95619
95619	+	95664
95664	+	95691
95691	+	95718
95718	+	95727
95727	+	95748
95748	+	95751
95751	+	95775
95775	+	95793
95793	+	95814
95814	+	95847
95847	+	95856
95856	+	95862
95862	+	95874
95874	+	95892
95892	+	95904
95904	+	95919
95919	+	95952
95952	+	95988
95988	+	96009
96009	+	96024
96024	+	96036
96036	+	96066
96066	+	96075
96075	+	96090
96090	+	96093
96093	+	96117
96117	+	96126
96126	+	96129
96129	+	96141
96141	+	96162
96162	+	96174
96174	+	96189
96189	+	96198
96198	+	96210
96210	+	96222
96222	+	96225
96225	+	96234
96234	+	96264
96264	+	96291
96291	+	96297
96297	+	96303
96303	+	96318
96318	+	96324
96324	+	96369
96369	+	96372
96372	+	96399
96399	+	96444
96444	+	96453
96453	+	96480
96480	+	96513
96513	+	96537
96537	+	96552
96552	+	96567
96567	+	96579
96579	+	96582
96582	+	96591
96591	+	96603
96603	+	96612
96612	+	96615
96615	+	96618
96618	+	96624
96624	+	96663
96663	+	96687
96687	+	96699
96699	+	96711
96711	+	96720
96720	+	96783
96783	+	96804
96804	+	96852
96852	+	96870
96870	+	96876
96876	+	96882
96882	+	96924
96924	+	96933
96933	+	97095
97095	+	97146
97146	+	97170
97170	+	97305
97305	+	97353
97353	+	97356
97356	+	97446
97446	+	97467
97467	+	97503
97503	+	97572
97572	+	97602
97602	+	97629
97629	+	97644
97644	+	97668
97668	+	97692
97692	+	97713
97713	+	97797
97797	+	97830
97830	+	97878
97878	+	97884
97884	+	98022
98022	+	98148
98148	+	98175
98175	+	98301
98301	+	98337
98337	+	98403
98403	+	98415
98415	+	98439
98439	+	98457
98457	+	98469
98469	+	98490
98490	+	98544
98544	+	98742
98742	+	98778
98778	+	98790
98790	+	98802
98802	+	98919
98919	+	98925
98925	+	98958
98958	+	98970
98970	+	99000
99000	+	99012
99012	+	99075
99075	+	99096
99096	+	99114
99114	+	99120
99120	+	99126
99126	+	99129
99129	+	99153
99153	+	99159
99159	+	99171
99171	+	99195
99195	+	99204
99204	+	99228
99228	+	99252
99252	+	99261
99261	+	99279
99279	+	99285
99285	+	99300
99300	+	99339
99339	+	99498
99498	+	99519
99519	+	99588
99588	+	99615
99615	+	99651
99651	+	99666
99666	+	99669
99669	+	99681
99681	+	99687
99687	+	99690
99690	+	99717
99717	+	99786
99786	+	99792
99792	+	99798
99798	+	99801
99801	+	99849
99849	+	99864
99864	+	99870
99870	+	99873
99873	+	99876
99876	+	99903
99903	+	99909
99909	+	99921
99921	+	99927
99927	+	99951
99951	+	100014
100014	+	100059
100059	+	100065
100065	+	100071
100071	+	100080
100080	+	100086
100086	+	100092
100092	+	100134
100134	+	100164
100164	+	100185
100185	+	100191
100191	+	100194
100194	+	100200
100200	+	100206
100206	+	100212
100212	+	100215
100215	+	100224
100224	+	100236
100236	+	100245
100245	+	100278
100278	+	100290
100290	+	100296
100296	+	100347
100347	+	100353
100353	+	100365
100365	+	100389
100389	+	100398
100398	+	100401
100401	+	100431
100431	+	100434
100434	+	100461
100461	+	100500
100500	+	100506
100506	+	100509
100509	+	100536
100536	+	100548
100548	+	100557
100557	+	100596
100596	+	100626
100626	+	100629
100629	+	100638
100638	+	100680
100680	+	100695
100695	+	100728
100728	+	100740
100740	+	100749
100749	+	100791
100791	+	100800
100800	+	100818
100818	+	100830
100830	+	100848
100848	+	100857
100857	+	100869
100869	+	100905
100905	+	100908
100908	+	100911
100911	+	100920
100920	+	100938
100938	+	100962
100962	+	100977
100977	+	100998
100998	+	101022
101022	+	101028
101028	+	101046
101046	+	101049
101049	+	101052
101052	+	101055
101055	+	101064
101064	+	101079
101079	+	101082
101082	+	101100
101100	+	101112
101112	+	101124
101124	+	101136
101136	+	101160
101160	+	101166
101166	+	101169
101169	+	101187
101187	+	101211
101211	+	101220
101220	+	101244
101244	+	101247
101247	+	101253
101253	+	101274
101274	+	101304
101304	+	101325
101325	+	101340
101340	+	101346
101346	+	101355
101355	+	101367
101367	+	101376
101376	+	101382
101382	+	101409
101409	+	101442
101442	+	101466
101466	+	101469
101469	+	101475
101475	+	101499
101499	+	101514
101514	+	101532
101532	+	101535
101535	+	101541
101541	+	101544
101544	+	101559
101559	+	101589
101589	+	101592
101592	+	101610
101610	+	101631
101631	+	101655
101655	+	101661
101661	+	101673
101673	+	101736
101736	+	101748
101748	+	101769
101769	+	101790
101790	+	101802
101802	+	101838
101838	+	101859
101859	+	101865
101865	+	101889
101889	+	101904
101904	+	101934
101934	+	101973
101973	+	101997
101997	+	102024
102024	+	102033
102033	+	102045
102045	+	102060
102060	+	102072
102072	+	102075
102075	+	102093
102093	+	102099
102099	+	102132
102132	+	102135
102135	+	102141
102141	+	102147
102147	+	102150
102150	+	102153
102153	+	102165
102165	+	102177
102177	+	102192
102192	+	102198
102198	+	102204
102204	+	102222
102222	+	102243
102243	+	102270
102270	+	102276
102276	+	102294
102294	+	102321
102321	+	102348
102348	+	102354
102354	+	102363
102363	+	102399
102399	+	102432
102432	+	102459
102459	+	102462
102462	+	102468
102468	+	102480
102480	+	102492
102492	+	102579
102579	+	102603
102603	+	102660
102660	+	102678
102678	+	102690
102690	+	102693
102693	+	102714
102714	+	102720
102720	+	102750
102750	+	102777
102777	+	102798
102798	+	102861
102861	+	102900
102900	+	102960
102960	+	102990
102990	+	103065
103065	+	103128
103128	+	103134
103134	+	103140
103140	+	103158
103158	+	103167
103167	+	103179
103179	+	103182
103182	+	103281
103281	+	103335
103335	+	103416
103416	+	103428
103428	+	103443
103443	+	103455
103455	+	103473
103473	+	103491
103491	+	103515
103515	+	103545
103545	+	103554
103554	+	103569
103569	+	103581
103581	+	103728
103728	+	103731
103731	+	103785
103785	+	103917
103917	+	103953
103953	+	103992
103992	+	104025
104025	+	104073
104073	+	104082
104082	+	104091
104091	+	104112
104112	+	104115
104115	+	104187
104187	+	104229
104229	+	104301
104301	+	104802
104802	+	104814
104814	+	104838
104838	+	104979
104979	+	105069
105069	+	105075
105075	+	105447
105447	+	105459
105459	+	105468
105468	+	105480
105480	+	105483
105483	+	105504
105504	+	105525
105525	+	105537
105537	+	105543
105543	+	105549
105549	+	105573
105573	+	105582
105582	+	105588
105588	+	105603
105603	+	105624
105624	+	105639
105639	+	105654
105654	+	105672
105672	+	105675
105675	+	105690
105690	+	105711
105711	+	105720
105720	+	105759
105759	+	105882
105882	+	105912
105912	+	105921
105921	+	105936
105936	+	105942
105942	+	106035
106035	+	106038
106038	+	106071
106071	+	106125
106125	+	106131
106131	+	106146
106146	+	106149
106149	+	106167
106167	+	106185
106185	+	106203
106203	+	106215
106215	+	106224
106224	+	106245
106245	+	106269
106269	+	106278
106278	+	106329
106329	+	106389
106389	+	106401
106401	+	106440
106440	+	106464
106464	+	106476
106476	+	106479
106479	+	106503
106503	+	106509
106509	+	106530
106530	+	106539
106539	+	106548
106548	+	106584
106584	+	106590
106590	+	106611
106611	+	106614
106614	+	106647
106647	+	107544
107544	+	108006
108006	+	109176
109176	+	109203
109203	+	109233
109233	+	109266
109266	+	109290
109290	+	109296
109296	+	109350
109350	+	109359
109359	+	109377
109377	+	109380
109380	+	109395
109395	+	109404
109404	+	109434
109434	+	109440
109440	+	109476
109476	+	109479
109479	+	109488
109488	+	109500
109500	+	109518
109518	+	109563
109563	+	109590
109590	+	109596
109596	+	109602
109602	+	109611
109611	+	109644
109644	+	109668
109668	+	109989
109989	+	110352
110352	+	110370
110370	+	110382
110382	+	110391
110391	+	110439
110439	+	110448
110448	+	110466
110466	+	110490
110490	+	110529
110529	+	110550
110550	+	110571
110571	+	110613
110613	+	110616
110616	+	110619
110619	+	110634
110634	+	110652
110652	+	110697
110697	+	110706
110706	+	110718
110718	+	110793
110793	+	110796
110796	+	110820
110820	+	110862
110862	+	110898
110898	+	111126
111126	+	111351
111351	+	111786
111786	+	112722
112722	+	112746
112746	+	112830
112830	+	112938
112938	+	112953
112953	+	112968
112968	+	112977
112977	+	113055
113055	+	113058
113058	+	113067
113067	+	113085
113085	+	113097
113097	+	113100
113100	+	113106
113106	+	113127
113127	+	113208
113208	+	113259
113259	+	113277
113277	+	113313
113313	+	113337
113337	+	113370
113370	+	113382
113382	+	113427
113427	+	113436
113436	+	113457
113457	+	113505
113505	+	113544
113544	+	113652
113652	+	113688
113688	+	113727
113727	+	113745
113745	+	113763
113763	+	113781
113781	+	113814
113814	+	113835
113835	+	113838
113838	+	113904
113904	+	113913
113913	+	113985
113985	+	114018
114018	+	114051
114051	+	114078
114078	+	114177
114177	+	114192
114192	+	114237
114237	+	114324
114324	+	114795
114795	+	115020
115020	+	115164
115164	+	116871
116871	+	117393
117393	+	117549
117549	+	117699
117699	+	118032
118032	+	118035
118035	+	118083
118083	+	118098
118098	+	118101
118101	+	118128
118128	+	118179
118179	+	118188
118188	+	118191
118191	+	118236
118236	+	118242
118242	+	118257
118257	+	118287
118287	+	118332
118332	+	118794
118794	+	118800
118800	+	118812
118812	+	118815
118815	+	118824
118824	+	118833
118833	+	118869
118869	+	118878
118878	+	118893
118893	+	118899
118899	+	118908
118908	+	118971
118971	+	119007
119007	+	119013
119013	+	119019
119019	+	119025
119025	+	119028
119028	+	119040
119040	+	119046
119046	+	119052
119052	+	119094
119094	+	119109
119109	+	119121
119121	+	119130
119130	+	119169
119169	+	119193
119193	+	119214
119214	+	119241
119241	+	119271
119271	+	119274
119274	+	119289
119289	+	119295
119295	+	119298
119298	+	119328
119328	+	119448
119448	+	119454
119454	+	119472
119472	+	119484
119484	+	119493
119493	+	119502
119502	+	119508
119508	+	119514
119514	+	119532
119532	+	119547
119547	+	119580
119580	+	119592
119592	+	119622
119622	+	119625
119625	+	119634
119634	+	119679
119679	+	119688
119688	+	119697
119697	+	119733
119733	+	119742
119742	+	119751
119751	+	119757
119757	+	119772
119772	+	119790
119790	+	119805
119805	+	119856
119856	+	119868
119868	+	119877
119877	+	119910
119910	+	119919
119919	+	119952
119952	+	119976
119976	+	120009
120009	+	120015
120015	+	120018
120018	+	120021
120021	+	120024
120024	+	120060
120060	+	120111
120111	+	120129
120129	+	120147
120147	+	120162
120162	+	120168
120168	+	120171
120171	+	120234
120234	+	120303
120303	+	120318
120318	+	120351
120351	+	120372
120372	+	120405
120405	+	120417
120417	+	120429
120429	+	120456
120456	+	120501
120501	+	120546
120546	+	120570
120570	+	120576
120576	+	120579
120579	+	120600
120600	+	120609
120609	+	120636
120636	+	120654
120654	+	120657
120657	+	120663
120663	+	120666
120666	+	120669
120669	+	120702
120702	+	120711
120711	+	120723
120723	+	120726
120726	+	120738
120738	+	120771
120771	+	120774
120774	+	120777
120777	+	120783
120783	+	120792
120792	+	120807
120807	+	120828
120828	+	120831
120831	+	120867
120867	+	120876
120876	+	120882
120882	+	120888
120888	+	120897
120897	+	120909
120909	+	120918
120918	+	120924
120924	+	120930
120930	+	120990
120990	+	121023
121023	+	121107
121107	+	121125
121125	+	121146
121146	+	121176
121176	+	121200
121200	+	121224
121224	+	121299
121299	+	121308
121308	+	121311
121311	+	121323
121323	+	121332
121332	+	121341
121341	+	121350
121350	+	121380
121380	+	121407
121407	+	121512
121512	+	121518
121518	+	121554
121554	+	121593
121593	+	121680
121680	+	121686
121686	+	121704
121704	+	121710
121710	+	121716
121716	+	121728
121728	+	121755
121755	+	121767
121767	+	121776
121776	+	121803
121803	+	121809
121809	+	121821
121821	+	121833
121833	+	121842
121842	+	121848
121848	+	121860
121860	+	121881
121881	+	121890
121890	+	121932
121932	+	121962
121962	+	121971
121971	+	121989
121989	+	121992
121992	+	122004
122004	+	122013
122013	+	122025
122025	+	122034
122034	+	122043
122043	+	122046
122046	+	122049
122049	+	122061
122061	+	122073
122073	+	122091
122091	+	122094
122094	+	122112
122112	+	122121
122121	+	122127
122127	+	122136
122136	+	122142
122142	+	122151
122151	+	122175
122175	+	122205
122205	+	122211
122211	+	122265
122265	+	122298
122298	+	122307
122307	+	122337
122337	+	122346
122346	+	122349
122349	+	122385
122385	+	122388
122388	+	122397
122397	+	122400
122400	+	122409
122409	+	122412
122412	+	122430
122430	+	122445
122445	+	122469
122469	+	122478
122478	+	122490
122490	+	122496
122496	+	122499
122499	+	122517
122517	+	122529
122529	+	122574
122574	+	122586
122586	+	122619
122619	+	122655
122655	+	122673
122673	+	122724
122724	+	122736
122736	+	122745
122745	+	122754
122754	+	122772
122772	+	122778
122778	+	122790
122790	+	122799
122799	+	122808
122808	+	122817
122817	+	122850
122850	+	122883
122883	+	122892
122892	+	122910
122910	+	122919
122919	+	122922
122922	+	122949
122949	+	122970
122970	+	123006
123006	+	123021
123021	+	123051
123051	+	123072
123072	+	123084
123084	+	123111
123111	+	123144
123144	+	123186
123186	+	123216
123216	+	123249
123249	+	123279
123279	+	123297
123297	+	123300
123300	+	123306
123306	+	123339
123339	+	123345
123345	+	123369
123369	+	123381
123381	+	123387
123387	+	123390
123390	+	123393
123393	+	123432
123432	+	123474
123474	+	123483
123483	+	123510
123510	+	123528
123528	+	123561
123561	+	123567
123567	+	123630
123630	+	123924
123924	+	123948
123948	+	124275
124275	+	124314
124314	+	124332
124332	+	124350
124350	+	124383
124383	+	124413
124413	+	125151
125151	+	125373
125373	+	125847
125847	+	125868
125868	+	125919
125919	+	125940
125940	+	125946
125946	+	125970
125970	+	126030
126030	+	126051
126051	+	126105
126105	+	126150
126150	+	126156
126156	+	126204
126204	+	126264
126264	+	126408
126408	+	126615
126615	+	126624
126624	+	126681
126681	+	126702
126702	+	126738
126738	+	126759
126759	+	126798
126798	+	126888
126888	+	126900
126900	+	126915
126915	+	126918
126918	+	126978
126978	+	126990
126990	+	127005
127005	+	127125
127125	+	127152
127152	+	127167
127167	+	127197
127197	+	127272
127272	+	128709
128709	+	128745
128745	+	128760
128760	+	128772
128772	+	128883
128883	+	128910
128910	+	128925
128925	+	128937
128937	+	128949
128949	+	128970
128970	+	128988
128988	+	129009
129009	+	129015
129015	+	129033
129033	+	129051
129051	+	129054
129054	+	129060
129060	+	129069
129069	+	129075
129075	+	129084
129084	+	129087
129087	+	129093
129093	+	129126
129126	+	129132
129132	+	129150
129150	+	129153
129153	+	129210
129210	+	129237
129237	+	129267
129267	+	129279
129279	+	129282
129282	+	129288
129288	+	129291
129291	+	129306
129306	+	129315
129315	+	129324
129324	+	129330
129330	+	129357
129357	+	129372
129372	+	129399
129399	+	129402
129402	+	129405
129405	+	129408
129408	+	129462
129462	+	129468
129468	+	129504
129504	+	129507
129507	+	129549
129549	+	129564
129564	+	129591
129591	+	129624
129624	+	129666
129666	+	129828
129828	+	129933
129933	+	129945
129945	+	129963
129963	+	129975
129975	+	129987
129987	+	129996
129996	+	129999
129999	+	130089
130089	+	130119
130119	+	130137
130137	+	130158
130158	+	130260
130260	+	130272
130272	+	130344
130344	+	130404
130404	+	131019
131019	+	131124
131124	+	131379
131379	+	131385
131385	+	131394
131394	+	131463
131463	+	131469
131469	+	131475
131475	+	131553
131553	+	131586
131586	+	131640
131640	+	131646
131646	+	131721
131721	+	131733
131733	+	131763
131763	+	131814
131814	+	131850
131850	+	131853
131853	+	131913
131913	+	131919
131919	+	131925
131925	+	131952
131952	+	131970
131970	+	132057
132057	+	132066
132066	+	132114
132114	+	132138
132138	+	132183
132183	+	132192
132192	+	132201
132201	+	132282
132282	+	132327
132327	+	132426
132426	+	132564
